País Português,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
Estados Unidos,0,0,0,0,0,7,28,134,1031,5369,17122,32121,47676,61621,74684,85770,95667,102567,109594,115033,119851,123940,127605,131863,137094,142939,150256,157570,164680,171962,178621,184810,189825,195839,201006,206203,211096,216290,221726,227640,234298,241648,250158,261957,273441,289828,308255,328081,344754,363819,387711,409157,432825,454558,474464,489892,504026,517750,528722,537549,544243,551273,556718,563446,566893
Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,15,25,32,46,58,64,75,84,95,97,103,115,133,150,186,205,207,225,238,250,290,303,305,318,325,327,331,333,334,334,334,334,335,335,337,338
Ucrânia,0,0,0,0,0,0,0,2,3,17,45,98,161,239,316,425,548,644,733,818,922,1045,1173,1299,1429,1537,1650,1788,1979,2152,2362,2654,2988,3326,3716,4154,4624,5254,5948,6770,7749,9018,10168,11619,12962,14413,16038,17535,18801,19929,20915,22037,23148,24100,25022,25862,26690,27650,28698,30239,32018,34043,36692,39477,41278
Emirados Árabes Unidos,0,0,0,0,0,0,0,0,2,6,12,28,46,89,146,203,227,253,269,283,293,305,315,326,335,341,347,351,358,366,377,384,391,401,405,416,435,448,470,482,503,518,538,559,576,596,622,642,662,685,717,756,805,866,947,1041,1145,1253,1345,1406,1451,1492,1516,1537,1550
Reino Unido,0,0,0,0,0,0,7,83,513,2457,7557,14135,20314,25347,29290,32270,34547,36274,37863,38946,39600,40070,40479,40782,40984,41115,41220,41311,41394,41466,41535,41592,41675,41753,41914,42162,42535,43108,44057,45455,47340,49861,52839,55935,59148,62130,65006,68409,71675,76428,83342,91643,100359,108225,114066,118421,121536,123530,125032,125927,126523,126912,127126,127369,127508
Uruguai,0,0,0,0,0,0,0,0,0,1,7,8,12,15,17,19,20,22,23,23,24,25,27,29,31,33,35,37,37,40,43,44,45,45,46,48,49,51,52,54,61,62,68,72,78,86,98,120,168,217,269,330,401,453,506,546,588,617,666,725,827,953,1191,1595,1848
Uzbequistão,0,0,0,0,0,0,0,0,0,2,2,4,6,8,10,10,13,14,15,18,19,19,26,41,67,95,124,165,204,242,284,323,358,402,442,466,489,511,534,556,574,588,599,604,611,611,612,612,613,614,617,620,621,621,621,622,622,622,622,622,623,628,632,634,636
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,0,0,0,0,0,0,0,0,0,3,7,9,10,10,16,10,10,11,18,23,27,35,51,71,96,120,151,187,238,297,343,391,444,502,564,621,665,710,747,780,810,834,858,876,901,928,965,997,1021,1042,1078,1116,1159,1202,1247,1292,1325,1353,1399,1451,1511,1589,1693,1815,1888
Vietnã,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,26,27,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Cisjordânia e Faixa de Gaza,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,8,18,44,64,79,86,104,113,133,159,190,229,269,306,349,391,421,458,501,533,580,656,747,867,1023,1198,1351,1505,1630,1741,1803,1849,1897,1942,1994,2063,2170,2314,2478,2614,2735,2901,2983
Iémen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,28,49,87,127,214,261,312,348,429,456,484,506,523,537,557,570,576,583,586,587,593,596,597,599,601,601,603,604,605,606,606,606,610,610,612,612,615,615,615,618,620,640,654,707,785,882,976,1073,1119
Zâmbia,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,7,7,7,7,10,11,18,24,42,42,128,142,173,241,264,282,290,297,324,331,332,335,345,346,348,349,350,353,357,357,364,368,379,385,412,495,578,672,794,881,974,1040,1104,1137,1167,1185,1202,1224,1229,1234
Zimbábue,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,4,6,7,9,20,26,40,81,104,141,166,203,218,224,226,228,229,230,233,242,246,255,260,274,277,303,310,326,359,418,551,825,1103,1254,1353,1414,1448,1472,1489,1507,1516,1520,1531,1543,1552
